96,12,12,12,12,12,12,12,12,96
95,12,12,12,12,12,12,12,11,95
94,12,12,12,12,12,12,11,11,94
93,12,12,12,12,12,11,11,11,93
92,12,12,12,12,11,11,11,11,92
91,12,12,12,11,11,11,11,11,91
90,12,12,11,11,11,11,11,11,90
89,12,11,11,11,11,11,11,11,89
88,11,11,11,11,11,11,11,11,88
87,13,13,13,12,12,12,12,,87
86,13,13,12,12,12,12,12,,86
85,13,12,12,12,12,12,12,,85
84,12,12,12,12,12,12,12,,84
83,12,12,12,12,12,12,11,,83
82,12,12,12,12,12,11,11,,82
81,12,12,12,12,11,11,11,,81
80,12,12,12,11,11,11,11,,80
79,12,12,11,11,11,11,11,,79
78,12,11,11,11,11,11,11,,78
77,11,11,11,11,11,11,11,,77
76,13,13,13,13,12,12,,,76
75,13,13,13,12,12,12,,,75
74,13,13,12,12,12,12,,,74
73,13,12,12,12,12,12,,,73
72,12,12,12,12,12,12,,,72
71,12,12,12,12,12,11,,,71
70,12,12,12,12,11,11,,,70
69,12,12,12,11,11,11,,,69
68,12,12,11,11,11,11,,,68
67,12,11,11,11,11,11,,,67
66,11,11,11,11,11,11,,,66
65,13,13,13,13,13,,,,65
64,13,13,13,13,12,,,,64
63,13,13,13,12,12,,,,63
62,13,13,12,12,12,,,,62
61,13,12,12,12,12,,,,61
60,12,12,12,12,12,,,,60
59,12,12,12,12,11,,,,59
58,12,12,12,11,11,,,,58
57,12,12,11,11,11,,,,57
56,12,11,11,11,11,,,,56
55,11,11,11,11,11,,,,55
54,11,11,11,11,10,,,,54
53,11,11,11,10,10,,,,53
52,13,13,13,13,,,,,52
51,13,13,13,12,,,,,51
50,13,13,12,12,,,,,50
49,13,12,12,12,,,,,49
48,12,12,12,12,,,,,48
47,12,12,12,11,,,,,47
46,12,12,11,11,,,,,46
45,12,11,11,11,,,,,45
44,11,11,11,11,,,,,44
43,11,11,11,10,,,,,43
42,11,11,10,10,,,,,42
41,11,10,10,10,,,,,41
40,10,10,10,10,,,,,40
39,13,13,13,,,,,,39
38,13,13,12,,,,,,38
37,13,12,12,,,,,,37
36,12,12,12,,,,,,36
35,12,12,11,,,,,,35
34,12,11,11,,,,,,34
33,12,11,10,,,,,,33
32,12,10,10,,,,,,32
31,11,10,10,,,,,,31
30,10,10,10,,,,,,30
29,10,10,9,,,,,,29
28,10,9,9,,,,,,28
27,9,9,9,,,,,,27
26,13,13,,,,,,,26
25,13,12,,,,,,,25
24,12,12,,,,,,,24
23,12,11,,,,,,,23
22,11,11,,,,,,,22
21,10,11,,,,,,,21
20,20,,,,,,,,20
19,19,,,,,,,,19
18,18,,,,,,,,18
17,17,,,,,,,,17
16,16,,,,,,,,16
15,15,,,,,,,,15
14,14,,,,,,,,14
13,13,,,,,,,,13
12,12,,,,,,,,12
11,11,,,,,,,,11
10,10,,,,,,,,10
9,9,,,,,,,,9
8,8,,,,,,,,8
7,7,,,,,,,,7
6,6,,,,,,,,6
5,5,,,,,,,,5
4,4,,,,,,,,4
3,3,,,,,,,,3
2,2,,,,,,,,2
1,1,,,,,,,,1
